ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/30/2016	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	Keith	Pam		579
8/30/2016	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Keith	Pam		429
8/30/2016	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Keith	Pam		437
8/30/2016	DEM	Democrat	USS	United States Senator	MAN	Manatee			70	70	Keith	Pam		2806
8/30/2016	DEM	Democrat	USS	United States Senator	MRN	Marion			125	125	Keith	Pam		3359
8/30/2016	DEM	Democrat	USS	United States Senator	MRT	Martin			30	30	Keith	Pam		495
8/30/2016	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			856	856	Keith	Pam		17112
8/30/2016	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Keith	Pam		1146
8/30/2016	DEM	Democrat	USS	United States Senator	NAS	Nassau			15	15	Keith	Pam		579
8/30/2016	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Keith	Pam		1765
8/30/2016	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	Keith	Pam		229
8/30/2016	DEM	Democrat	USS	United States Senator	ORA	Orange			247	247	Keith	Pam		7957
8/30/2016	DEM	Democrat	USS	United States Senator	OSC	Osceola			87	87	Keith	Pam		1689
8/30/2016	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			870	870	Keith	Pam		7549
8/30/2016	DEM	Democrat	USS	United States Senator	PAS	Pasco			112	112	Keith	Pam		3095
8/30/2016	DEM	Democrat	USS	United States Senator	PIN	Pinellas			299	299	Keith	Pam		10417
8/30/2016	DEM	Democrat	USS	United States Senator	POL	Polk			167	167	Keith	Pam		3640
8/30/2016	DEM	Democrat	USS	United States Senator	PUT	Putnam			35	35	Keith	Pam		1363
8/30/2016	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Keith	Pam		1518
8/30/2016	DEM	Democrat	USS	United States Senator	SAR	Sarasota			101	101	Keith	Pam		3166
8/30/2016	DEM	Democrat	USS	United States Senator	SEM	Seminole			80	80	Keith	Pam		2943
8/30/2016	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Keith	Pam		1427
8/30/2016	DEM	Democrat	USS	United States Senator	STL	St. Lucie			64	64	Keith	Pam		1712
8/30/2016	DEM	Democrat	USS	United States Senator	SUM	Sumter			30	30	Keith	Pam		1142
8/30/2016	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Keith	Pam		741
8/30/2016	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Keith	Pam		476
8/30/2016	DEM	Democrat	USS	United States Senator	UNI	Union			0	0	Keith	Pam		288
8/30/2016	DEM	Democrat	USS	United States Senator	VOL	Volusia			125	125	Keith	Pam		4598
8/30/2016	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Keith	Pam		768
8/30/2016	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	Keith	Pam		378
8/30/2016	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Keith	Pam		550
8/30/2016	DEM	Democrat	USS	United States Senator	ALA	Alachua			0	0	Luster	Reginald		516
8/30/2016	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Luster	Reginald		67
8/30/2016	DEM	Democrat	USS	United States Senator	BAY	Bay			44	44	Luster	Reginald		192
8/30/2016	DEM	Democrat	USS	United States Senator	BRA	Bradford			14	14	Luster	Reginald		70
8/30/2016	DEM	Democrat	USS	United States Senator	BRE	Brevard			159	159	Luster	Reginald		511
8/30/2016	DEM	Democrat	USS	United States Senator	BRO	Broward			577	577	Luster	Reginald		1976
8/30/2016	DEM	Democrat	USS	United States Senator	CAL	Calhoun			11	11	Luster	Reginald		71
8/30/2016	DEM	Democrat	USS	United States Senator	CHA	Charlotte			67	67	Luster	Reginald		101
8/30/2016	DEM	Democrat	USS	United States Senator	CIT	Citrus			31	31	Luster	Reginald		117
8/30/2016	DEM	Democrat	USS	United States Senator	CLA	Clay			47	47	Luster	Reginald		342
8/30/2016	DEM	Democrat	USS	United States Senator	CLL	Collier			60	60	Luster	Reginald		132
8/30/2016	DEM	Democrat	USS	United States Senator	CLM	Columbia			22	22	Luster	Reginald		122
8/30/2016	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Luster	Reginald		51
8/30/2016	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Luster	Reginald		26
8/30/2016	DEM	Democrat	USS	United States Senator	DUV	Duval			199	199	Luster	Reginald		9776
8/30/2016	DEM	Democrat	USS	United States Senator	ESC	Escambia			79	79	Luster	Reginald		517
8/30/2016	DEM	Democrat	USS	United States Senator	FLA	Flagler			23	23	Luster	Reginald		106
8/30/2016	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Luster	Reginald		63
8/30/2016	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Luster	Reginald		383
8/30/2016	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Luster	Reginald		16
8/30/2016	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Luster	Reginald		22
8/30/2016	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Luster	Reginald		37
8/30/2016	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Luster	Reginald		70
8/30/2016	DEM	Democrat	USS	United States Senator	HAR	Hardee			0	0	Luster	Reginald		20
8/30/2016	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	Luster	Reginald		47
8/30/2016	DEM	Democrat	USS	United States Senator	HER	Hernando			37	37	Luster	Reginald		107
8/30/2016	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Luster	Reginald		47
8/30/2016	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			340	340	Luster	Reginald		1223
8/30/2016	DEM	Democrat	USS	United States Senator	HOL	Holmes			0	0	Luster	Reginald		44
8/30/2016	DEM	Democrat	USS	United States Senator	IND	Indian River			37	37	Luster	Reginald		99
8/30/2016	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Luster	Reginald		212
8/30/2016	DEM	Democrat	USS	United States Senator	JEF	Jefferson			16	16	Luster	Reginald		68
8/30/2016	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Luster	Reginald		24
8/30/2016	DEM	Democrat	USS	United States Senator	LAK	Lake			107	107	Luster	Reginald		265
8/30/2016	DEM	Democrat	USS	United States Senator	LEE	Lee			127	127	Luster	Reginald		524
8/30/2016	DEM	Democrat	USS	United States Senator	LEO	Leon			153	153	Luster	Reginald		745
8/30/2016	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	Luster	Reginald		52
8/30/2016	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Luster	Reginald		58
8/30/2016	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Luster	Reginald		180
8/30/2016	DEM	Democrat	USS	United States Senator	MAN	Manatee			70	70	Luster	Reginald		206
8/30/2016	DEM	Democrat	USS	United States Senator	MRN	Marion			125	125	Luster	Reginald		335
8/30/2016	DEM	Democrat	USS	United States Senator	MRT	Martin			30	30	Luster	Reginald		61
8/30/2016	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			856	856	Luster	Reginald		2563
8/30/2016	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Luster	Reginald		43
8/30/2016	DEM	Democrat	USS	United States Senator	NAS	Nassau			15	15	Luster	Reginald		110
8/30/2016	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Luster	Reginald		143
8/30/2016	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	Luster	Reginald		19
8/30/2016	DEM	Democrat	USS	United States Senator	ORA	Orange			247	247	Luster	Reginald		1208
8/30/2016	DEM	Democrat	USS	United States Senator	OSC	Osceola			87	87	Luster	Reginald		242
8/30/2016	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			870	870	Luster	Reginald		1322
8/30/2016	DEM	Democrat	USS	United States Senator	PAS	Pasco			112	112	Luster	Reginald		242
8/30/2016	DEM	Democrat	USS	United States Senator	PIN	Pinellas			299	299	Luster	Reginald		810
8/30/2016	DEM	Democrat	USS	United States Senator	POL	Polk			167	167	Luster	Reginald		515
8/30/2016	DEM	Democrat	USS	United States Senator	PUT	Putnam			35	35	Luster	Reginald		137
8/30/2016	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Luster	Reginald		84
8/30/2016	DEM	Democrat	USS	United States Senator	SAR	Sarasota			101	101	Luster	Reginald		251
8/30/2016	DEM	Democrat	USS	United States Senator	SEM	Seminole			80	80	Luster	Reginald		392
8/30/2016	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Luster	Reginald		181
8/30/2016	DEM	Democrat	USS	United States Senator	STL	St. Lucie			64	64	Luster	Reginald		306
8/30/2016	DEM	Democrat	USS	United States Senator	SUM	Sumter			30	30	Luster	Reginald		73
8/30/2016	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Luster	Reginald		96
8/30/2016	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Luster	Reginald		55
8/30/2016	DEM	Democrat	USS	United States Senator	UNI	Union			0	0	Luster	Reginald		29
8/30/2016	DEM	Democrat	USS	United States Senator	VOL	Volusia			125	125	Luster	Reginald		533
8/30/2016	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Luster	Reginald		85
8/30/2016	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	Luster	Reginald		36
8/30/2016	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Luster	Reginald		62
8/30/2016	DEM	Democrat	USS	United States Senator	ALA	Alachua			0	0	Murphy	Patrick		11002
8/30/2016	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Murphy	Patrick		840
8/30/2016	DEM	Democrat	USS	United States Senator	BAY	Bay			44	44	Murphy	Patrick		3177
8/30/2016	DEM	Democrat	USS	United States Senator	BRA	Bradford			14	14	Murphy	Patrick		1061
8/30/2016	DEM	Democrat	USS	United States Senator	BRE	Brevard			159	159	Murphy	Patrick		15477
8/30/2016	DEM	Democrat	USS	United States Senator	BRO	Broward			577	577	Murphy	Patrick		84920
8/30/2016	DEM	Democrat	USS	United States Senator	CAL	Calhoun			11	11	Murphy	Patrick		636
8/30/2016	DEM	Democrat	USS	United States Senator	CHA	Charlotte			67	67	Murphy	Patrick		4310
8/30/2016	DEM	Democrat	USS	United States Senator	CIT	Citrus			31	31	Murphy	Patrick		5747
8/30/2016	DEM	Democrat	USS	United States Senator	CLA	Clay			47	47	Murphy	Patrick		3117
8/30/2016	DEM	Democrat	USS	United States Senator	CLL	Collier			60	60	Murphy	Patrick		7106
8/30/2016	DEM	Democrat	USS	United States Senator	CLM	Columbia			22	22	Murphy	Patrick		2507
8/30/2016	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Murphy	Patrick		1184
8/30/2016	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Murphy	Patrick		446
8/30/2016	DEM	Democrat	USS	United States Senator	DUV	Duval			199	199	Murphy	Patrick		32852
8/30/2016	DEM	Democrat	USS	United States Senator	ESC	Escambia			79	79	Murphy	Patrick		6099
8/30/2016	DEM	Democrat	USS	United States Senator	FLA	Flagler			23	23	Murphy	Patrick		3687
8/30/2016	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Murphy	Patrick		742
8/30/2016	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Murphy	Patrick		5003
8/30/2016	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Murphy	Patrick		343
8/30/2016	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Murphy	Patrick		418
8/30/2016	DEM	Democrat	USS	United States Senator	GUL	Gulf			9	9	Murphy	Patrick		512
8/30/2016	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Murphy	Patrick		1095
8/30/2016	DEM	Democrat	USS	United States Senator	HAR	Hardee			0	0	Murphy	Patrick		501
8/30/2016	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	Murphy	Patrick		1269
8/30/2016	DEM	Democrat	USS	United States Senator	HER	Hernando			37	37	Murphy	Patrick		6187
8/30/2016	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Murphy	Patrick		2510
8/30/2016	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			340	340	Murphy	Patrick		42901
8/30/2016	DEM	Democrat	USS	United States Senator	HOL	Holmes			0	0	Murphy	Patrick		443
8/30/2016	DEM	Democrat	USS	United States Senator	IND	Indian River			37	37	Murphy	Patrick		5596
8/30/2016	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Murphy	Patrick		2217
8/30/2016	DEM	Democrat	USS	United States Senator	JEF	Jefferson			16	16	Murphy	Patrick		1537
8/30/2016	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Murphy	Patrick		490
8/30/2016	DEM	Democrat	USS	United States Senator	LAK	Lake			107	107	Murphy	Patrick		7209
8/30/2016	DEM	Democrat	USS	United States Senator	LEE	Lee			127	127	Murphy	Patrick		14417
8/30/2016	DEM	Democrat	USS	United States Senator	LEO	Leon			153	153	Murphy	Patrick		20988
8/30/2016	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	Murphy	Patrick		899
8/30/2016	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Murphy	Patrick		496
8/30/2016	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Murphy	Patrick		1312
8/30/2016	DEM	Democrat	USS	United States Senator	MAN	Manatee			70	70	Murphy	Patrick		12989
8/30/2016	DEM	Democrat	USS	United States Senator	MRN	Marion			125	125	Murphy	Patrick		8391
8/30/2016	DEM	Democrat	USS	United States Senator	MRT	Martin			30	30	Murphy	Patrick		7128
8/30/2016	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			856	856	Murphy	Patrick		67408
8/30/2016	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Murphy	Patrick		4232
8/30/2016	DEM	Democrat	USS	United States Senator	NAS	Nassau			15	15	Murphy	Patrick		1798
8/30/2016	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Murphy	Patrick		2084
8/30/2016	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	Murphy	Patrick		1072
8/30/2016	DEM	Democrat	USS	United States Senator	ORA	Orange			247	247	Murphy	Patrick		25325
8/30/2016	DEM	Democrat	USS	United States Senator	OSC	Osceola			87	87	Murphy	Patrick		4657
8/30/2016	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			870	870	Murphy	Patrick		67712
8/30/2016	DEM	Democrat	USS	United States Senator	PAS	Pasco			112	112	Murphy	Patrick		13718
8/30/2016	DEM	Democrat	USS	United States Senator	PIN	Pinellas			299	299	Murphy	Patrick		49037
8/30/2016	DEM	Democrat	USS	United States Senator	POL	Polk			167	167	Murphy	Patrick		15486
8/30/2016	DEM	Democrat	USS	United States Senator	PUT	Putnam			35	35	Murphy	Patrick		2575
8/30/2016	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			41	41	Murphy	Patrick		1889
8/30/2016	DEM	Democrat	USS	United States Senator	SAR	Sarasota			101	101	Murphy	Patrick		19286
8/30/2016	DEM	Democrat	USS	United States Senator	SEM	Seminole			80	80	Murphy	Patrick		9320
8/30/2016	DEM	Democrat	USS	United States Senator	STJ	St. Johns			46	46	Murphy	Patrick		5697
8/30/2016	DEM	Democrat	USS	United States Senator	STL	St. Lucie			64	64	Murphy	Patrick		17278
8/30/2016	DEM	Democrat	USS	United States Senator	SUM	Sumter			30	30	Murphy	Patrick		3856
8/30/2016	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Murphy	Patrick		1427
8/30/2016	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Murphy	Patrick		1176
8/30/2016	DEM	Democrat	USS	United States Senator	UNI	Union			0	0	Murphy	Patrick		382
8/30/2016	DEM	Democrat	USS	United States Senator	VOL	Volusia			125	125	Murphy	Patrick		17647
8/30/2016	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Murphy	Patrick		1724
8/30/2016	DEM	Democrat	USS	United States Senator	WAL	Walton			21	21	Murphy	Patrick		807
8/30/2016	DEM	Democrat	USS	United States Senator	WAS	Washington			16	16	Murphy	Patrick		631
8/30/2016	DEM	Democrat	USR	United States Representative	BAY	Bay	002		44	44	Crapps	Steve		3794
8/30/2016	DEM	Democrat	USR	United States Representative	CAL	Calhoun	002		11	11	Crapps	Steve		1233
8/30/2016	DEM	Democrat	USR	United States Representative	CLM	Columbia	002		20	20	Crapps	Steve		2271
8/30/2016	DEM	Democrat	USR	United States Representative	DIX	Dixie	002		10	10	Crapps	Steve		812
8/30/2016	DEM	Democrat	USR	United States Representative	FRA	Franklin	002		8	8	Crapps	Steve		907
8/30/2016	DEM	Democrat	USR	United States Representative	GIL	Gilchrist	002		10	10	Crapps	Steve		522
8/30/2016	DEM	Democrat	USR	United States Representative	GUL	Gulf	002		9	9	Crapps	Steve		598
8/30/2016	DEM	Democrat	USR	United States Representative	HOL	Holmes	002		0	0	Crapps	Steve		349
8/30/2016	DEM	Democrat	USR	United States Representative	JAC	Jackson	002		14	14	Crapps	Steve		3597
8/30/2016	DEM	Democrat	USR	United States Representative	JEF	Jefferson	002		3	3	Crapps	Steve		106
8/30/2016	DEM	Democrat	USR	United States Representative	LAF	Lafayette	002		5	5	Crapps	Steve		970
8/30/2016	DEM	Democrat	USR	United States Representative	LEO	Leon	002		66	66	Crapps	Steve		4868
8/30/2016	DEM	Democrat	USR	United States Representative	LEV	Levy	002		13	13	Crapps	Steve		1112
8/30/2016	DEM	Democrat	USR	United States Representative	LIB	Liberty	002		8	8	Crapps	Steve		909
8/30/2016	DEM	Democrat	USR	United States Representative	MRN	Marion	002		21	21	Crapps	Steve		1078
8/30/2016	DEM	Democrat	USR	United States Representative	SUW	Suwannee	002		16	16	Crapps	Steve		2322
8/30/2016	DEM	Democrat	USR	United States Representative	TAY	Taylor	002		14	14	Crapps	Steve		1578
8/30/2016	DEM	Democrat	USR	United States Representative	WAK	Wakulla	002		12	12	Crapps	Steve		1842
8/30/2016	DEM	Democrat	USR	United States Representative	WAS	Washington	002		16	16	Crapps	Steve		1114
8/30/2016	DEM	Democrat	USR	United States Representative	BAY	Bay	002		44	44	Dartland	Walter		4017
8/30/2016	DEM	Democrat	USR	United States Representative	CAL	Calhoun	002		11	11	Dartland	Walter		967
8/30/2016	DEM	Democrat	USR	United States Representative	CLM	Columbia	002		20	20	Dartland	Walter		1239
8/30/2016	DEM	Democrat	USR	United States Representative	DIX	Dixie	002		10	10	Dartland	Walter		375
8/30/2016	DEM	Democrat	USR	United States Representative	FRA	Franklin	002		8	8	Dartland	Walter		875
8/30/2016	DEM	Democrat	USR	United States Representative	GIL	Gilchrist	002		10	10	Dartland	Walter		332
8/30/2016	DEM	Democrat	USR	United States Representative	GUL	Gulf	002		9	9	Dartland	Walter		651
8/30/2016	DEM	Democrat	USR	United States Representative	HOL	Holmes	002		0	0	Dartland	Walter		234
8/30/2016	DEM	Democrat	USR	United States Representative	JAC	Jackson	002		14	14	Dartland	Walter		2741
8/30/2016	DEM	Democrat	USR	United States Representative	JEF	Jefferson	002		3	3	Dartland	Walter		128
8/30/2016	DEM	Democrat	USR	United States Representative	LAF	Lafayette	002		5	5	Dartland	Walter		309
8/30/2016	DEM	Democrat	USR	United States Representative	LEO	Leon	002		66	66	Dartland	Walter		9724
8/30/2016	DEM	Democrat	USR	United States Representative	LEV	Levy	002		13	13	Dartland	Walter		994
8/30/2016	DEM	Democrat	USR	United States Representative	LIB	Liberty	002		8	8	Dartland	Walter		737
8/30/2016	DEM	Democrat	USR	United States Representative	MRN	Marion	002		21	21	Dartland	Walter		1609
8/30/2016	DEM	Democrat	USR	United States Representative	SUW	Suwannee	002		16	16	Dartland	Walter		1247
8/30/2016	DEM	Democrat	USR	United States Representative	TAY	Taylor	002		14	14	Dartland	Walter		925
8/30/2016	DEM	Democrat	USR	United States Representative	WAK	Wakulla	002		12	12	Dartland	Walter		2039
8/30/2016	DEM	Democrat	USR	United States Representative	WAS	Washington	002		16	16	Dartland	Walter		972
8/30/2016	DEM	Democrat	USR	United States Representative	BAK	Baker	005		9	9	Brown	Corrine		450
8/30/2016	DEM	Democrat	USR	United States Representative	CLM	Columbia	005		9	9	Brown	Corrine		659
8/30/2016	DEM	Democrat	USR	United States Representative	DUV	Duval	005		106	106	Brown	Corrine		24708
8/30/2016	DEM	Democrat	USR	United States Representative	GAD	Gadsden	005		25	25	Brown	Corrine		1598
8/30/2016	DEM	Democrat	USR	United States Representative	HAM	Hamilton	005		8	8	Brown	Corrine		578
8/30/2016	DEM	Democrat	USR	United States Representative	JEF	Jefferson	005		16	16	Brown	Corrine		398
8/30/2016	DEM	Democrat	USR	United States Representative	LEO	Leon	005		87	87	Brown	Corrine		3252
8/30/2016	DEM	Democrat	USR	United States Representative	MAD	Madison	005		11	11	Brown	Corrine		592
8/30/2016	DEM	Democrat	USR	United States Representative	BAK	Baker	005		9	9	Holloway	LaShonda	'L.J.'	403
8/30/2016	DEM	Democrat	USR	United States Representative	CLM	Columbia	005		9	9	Holloway	LaShonda	'L.J.'	122
8/30/2016	DEM	Democrat	USR	United States Representative	DUV	Duval	005		106	106	Holloway	LaShonda	'L.J.'	7108
8/30/2016	DEM	Democrat	USR	United States Representative	GAD	Gadsden	005		25	25	Holloway	LaShonda	'L.J.'	649
8/30/2016	DEM	Democrat	USR	United States Representative	HAM	Hamilton	005		8	8	Holloway	LaShonda	'L.J.'	244
8/30/2016	DEM	Democrat	USR	United States Representative	JEF	Jefferson	005		16	16	Holloway	LaShonda	'L.J.'	207
8/30/2016	DEM	Democrat	USR	United States Representative	LEO	Leon	005		87	87	Holloway	LaShonda	'L.J.'	2061
8/30/2016	DEM	Democrat	USR	United States Representative	MAD	Madison	005		11	11	Holloway	LaShonda	'L.J.'	254
8/30/2016	DEM	Democrat	USR	United States Representative	BAK	Baker	005		9	9	Lawson	Al		1209
8/30/2016	DEM	Democrat	USR	United States Representative	CLM	Columbia	005		9	9	Lawson	Al		406
8/30/2016	DEM	Democrat	USR	United States Representative	DUV	Duval	005		106	106	Lawson	Al		8072
8/30/2016	DEM	Democrat	USR	United States Representative	GAD	Gadsden	005		25	25	Lawson	Al		8028
8/30/2016	DEM	Democrat	USR	United States Representative	HAM	Hamilton	005		8	8	Lawson	Al		1225
8/30/2016	DEM	Democrat	USR	United States Representative	JEF	Jefferson	005		16	16	Lawson	Al		2345
8/30/2016	DEM	Democrat	USR	United States Representative	LEO	Leon	005		87	87	Lawson	Al		15903
8/30/2016	DEM	Democrat	USR	United States Representative	MAD	Madison	005		11	11	Lawson	Al		2118
8/30/2016	DEM	Democrat	USR	United States Representative	FLA	Flagler	006		23	23	McCullough	William	(Bill)	2459
8/30/2016	DEM	Democrat	USR	United States Representative	LAK	Lake	006		30	30	McCullough	William	(Bill)	1718
8/30/2016	DEM	Democrat	USR	United States Representative	STJ	St. Johns	006		9	9	McCullough	William	(Bill)	667
8/30/2016	DEM	Democrat	USR	United States Representative	VOL	Volusia	006		125	125	McCullough	William	(Bill)	11199
8/30/2016	DEM	Democrat	USR	United States Representative	FLA	Flagler	006		23	23	McGovern	Jay		1259
8/30/2016	DEM	Democrat	USR	United States Representative	LAK	Lake	006		30	30	McGovern	Jay		785
8/30/2016	DEM	Democrat	USR	United States Representative	STJ	St. Johns	006		9	9	McGovern	Jay		585
8/30/2016	DEM	Democrat	USR	United States Representative	VOL	Volusia	006		125	125	McGovern	Jay		5759
8/30/2016	DEM	Democrat	USR	United States Representative	FLA	Flagler	006		23	23	Pappas	George		833
8/30/2016	DEM	Democrat	USR	United States Representative	LAK	Lake	006		30	30	Pappas	George		357
8/30/2016	DEM	Democrat	USR	United States Representative	STJ	St. Johns	006		9	9	Pappas	George		164
8/30/2016	DEM	Democrat	USR	United States Representative	VOL	Volusia	006		125	125	Pappas	George		5408
8/30/2016	DEM	Democrat	USR	United States Representative	FLA	Flagler	006		23	23	Taylor	Dwayne	L	1742
8/30/2016	DEM	Democrat	USR	United States Representative	LAK	Lake	006		30	30	Taylor	Dwayne	L	768
8/30/2016	DEM	Democrat	USR	United States Representative	STJ	St. Johns	006		9	9	Taylor	Dwayne	L	323
8/30/2016	DEM	Democrat	USR	United States Representative	VOL	Volusia	006		125	125	Taylor	Dwayne	L	9792
8/30/2016	DEM	Democrat	USR	United States Representative	ORA	Orange	009		34	34	Crabtree	Valleri		477
8/30/2016	DEM	Democrat	USR	United States Representative	OSC	Osceola	009		87	87	Crabtree	Valleri		1648
8/30/2016	DEM	Democrat	USR	United States Representative	POL	Polk	009		77	77	Crabtree	Valleri		968
8/30/2016	DEM	Democrat	USR	United States Representative	ORA	Orange	009		34	34	Grayson	Dena		1777
8/30/2016	DEM	Democrat	USR	United States Representative	OSC	Osceola	009		87	87	Grayson	Dena		4810
8/30/2016	DEM	Democrat	USR	United States Representative	POL	Polk	009		77	77	Grayson	Dena		4535
8/30/2016	DEM	Democrat	USR	United States Representative	ORA	Orange	009		34	34	Randolph	Susannah		2556
8/30/2016	DEM	Democrat	USR	United States Representative	OSC	Osceola	009		87	87	Randolph	Susannah		3915
8/30/2016	DEM	Democrat	USR	United States Representative	POL	Polk	009		77	77	Randolph	Susannah		4796
8/30/2016	DEM	Democrat	USR	United States Representative	ORA	Orange	009		34	34	Soto	Darren		2967
8/30/2016	DEM	Democrat	USR	United States Representative	OSC	Osceola	009		87	87	Soto	Darren		8000
8/30/2016	DEM	Democrat	USR	United States Representative	POL	Polk	009		77	77	Soto	Darren		3529
8/30/2016	DEM	Democrat	USR	United States Representative	ORA	Orange	010		144	144	Demings	Val		23260
8/30/2016	DEM	Democrat	USR	United States Representative	ORA	Orange	010		144	144	Fahmy	Fatima	Rita	2349
8/30/2016	DEM	Democrat	USR	United States Representative	ORA	Orange	010		144	144	Poe	Bob		6918
8/30/2016	DEM	Democrat	USR	United States Representative	ORA	Orange	010		144	144	Thompson	Geraldine	F.	8192
8/30/2016	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	016		43	43	King	Brent		2052
8/30/2016	DEM	Democrat	USR	United States Representative	MAN	Manatee	016		70	70	King	Brent		4176
8/30/2016	DEM	Democrat	USR	United States Representative	SAR	Sarasota	016		50	50	King	Brent		3554
8/30/2016	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	016		43	43	Schneider	Jan		5694
8/30/2016	DEM	Democrat	USR	United States Representative	MAN	Manatee	016		70	70	Schneider	Jan		13633
8/30/2016	DEM	Democrat	USR	United States Representative	SAR	Sarasota	016		50	50	Schneider	Jan		12060
8/30/2016	DEM	Democrat	USR	United States Representative	MRT	Martin	018		30	30	Chane	Jonathan		2807
8/30/2016	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	018		251	251	Chane	Jonathan		6112
8/30/2016	DEM	Democrat	USR	United States Representative	STL	St. Lucie	018		64	64	Chane	Jonathan		5978
8/30/2016	DEM	Democrat	USR	United States Representative	MRT	Martin	018		30	30	Perkins	Randy		4453
8/30/2016	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	018		251	251	Perkins	Randy		9937
8/30/2016	DEM	Democrat	USR	United States Representative	STL	St. Lucie	018		64	64	Perkins	Randy		13471
8/30/2016	DEM	Democrat	USR	United States Representative	MRT	Martin	018		30	30	Xuna	John	(Juan)	679
8/30/2016	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	018		251	251	Xuna	John	(Juan)	1115
